"Date","Value"
"01/02/1962",3.22
"01/03/1962",3.24
"01/04/1962",3.24
"01/05/1962",3.26
"01/08/1962",3.31
"01/09/1962",3.32
"01/10/1962",3.33
"01/11/1962",3.33
"01/12/1962",3.3
"01/15/1962",3.32
"01/16/1962",3.3
"01/17/1962",3.3
"01/18/1962",3.27
"01/19/1962",3.27
"01/22/1962",3.25
"01/23/1962",3.25
"01/24/1962",3.24
"01/25/1962",3.27
"01/26/1962",3.28
"01/29/1962",3.28
"01/30/1962",3.28
"01/31/1962",3.29
"02/01/1962",3.3
"02/02/1962",3.3
"02/05/1962",3.29
"02/06/1962",3.29
"02/07/1962",3.29
"02/08/1962",3.3
"02/09/1962",3.28
"02/13/1962",3.28
"02/14/1962",3.31
"02/15/1962",3.33
"02/16/1962",3.33
"02/19/1962",3.32
"02/20/1962",3.31
"02/21/1962",3.28
"02/23/1962",3.24
"02/26/1962",3.22
"02/27/1962",3.23
"02/28/1962",3.21
"03/01/1962",3.15
"03/02/1962",3.17
"03/05/1962",3.18
"03/06/1962",3.18
"03/07/1962",3.14
"03/08/1962",3.11
"03/09/1962",3.12
"03/12/1962",3.13
"03/13/1962",3.11
"03/14/1962",3.1
"03/15/1962",3.1
"03/16/1962",3.06
"03/19/1962",3.03
"03/20/1962",3.02
"03/21/1962",3.01
"03/22/1962",2.94
"03/23/1962",2.94
"03/26/1962",2.95
"03/27/1962",2.95
"03/28/1962",2.96
"03/29/1962",2.96
"03/30/1962",2.97
"04/02/1962",2.95
"04/03/1962",2.93
"04/04/1962",2.88
"04/05/1962",2.89
"04/06/1962",2.89
"04/09/1962",2.9
"04/10/1962",2.94
"04/11/1962",3
"04/12/1962",3
"04/13/1962",3
"04/16/1962",3
"04/17/1962",3
"04/18/1962",3
"04/19/1962",3
"04/23/1962",3.03
"04/24/1962",3.08
"04/25/1962",3.08
"04/26/1962",3.04
"04/27/1962",3.07
"04/30/1962",3.07
"05/01/1962",3.06
"05/02/1962",3.06
"05/03/1962",3.05
"05/04/1962",3.05
"05/07/1962",3.04
"05/08/1962",3.01
"05/09/1962",3.01
"05/10/1962",2.99
"05/11/1962",3
"05/14/1962",3
"05/15/1962",3.04
"05/16/1962",3.04
"05/17/1962",3.06
"05/18/1962",3.05
"05/21/1962",3.05
"05/22/1962",3.05
"05/23/1962",3.04
"05/24/1962",3.02
"05/25/1962",3.01
"05/28/1962",2.98
"05/29/1962",2.97
"05/31/1962",2.99
"06/01/1962",2.98
"06/04/1962",2.98
"06/05/1962",2.97
"06/06/1962",2.95
"06/07/1962",2.95
"06/08/1962",2.94
"06/11/1962",2.95
"06/12/1962",2.94
"06/13/1962",2.94
"06/14/1962",3
"06/15/1962",3
"06/18/1962",3.03
"06/19/1962",3.06
"06/20/1962",3.04
"06/21/1962",3.04
"06/22/1962",3.04
"06/25/1962",3.12
"06/26/1962",3.14
"06/27/1962",3.14
"06/28/1962",3.18
"06/29/1962",3.2
"07/02/1962",3.21
"07/03/1962",3.23
"07/05/1962",3.21
"07/06/1962",3.23
"07/09/1962",3.26
"07/10/1962",3.27
"07/11/1962",3.26
"07/12/1962",3.27
"07/13/1962",3.27
"07/16/1962",3.28
"07/17/1962",3.34
"07/18/1962",3.36
"07/19/1962",3.33
"07/20/1962",3.32
"07/23/1962",3.32
"07/24/1962",3.32
"07/25/1962",3.32
"07/26/1962",3.32
"07/27/1962",3.32
"07/30/1962",3.33
"07/31/1962",3.33
"08/01/1962",3.3
"08/02/1962",3.26
"08/03/1962",3.27
"08/06/1962",3.26
"08/07/1962",3.28
"08/08/1962",3.28
"08/09/1962",3.28
"08/10/1962",3.28
"08/13/1962",3.26
"08/14/1962",3.24
"08/15/1962",3.2
"08/16/1962",3.19
"08/17/1962",3.18
"08/20/1962",3.17
"08/21/1962",3.17
"08/22/1962",3.14
"08/23/1962",3.13
"08/24/1962",3.12
"08/27/1962",3.11
"08/28/1962",3.1
